0.001884061,0.003047997,0.004706151
0.005944244,0.002929801,0.001160612
0.011329856,0.003085229,0.002641838
0.001980837,0.003029447,0.004292563
0.008063438,0.002835423,-2.12E-05
0.012009648,0.003073665,0.002705251
-0.013734274,0.002917082,0.002763817
-8.14E-04,0.003085098,0.003321484
0.006359511,0.002880904,7.32E-04
0.001413064,0.003024705,0.005461704
0.013043152,0.003040109,0.002542204
-0.014701681,0.002931188,-5.93E-04
0.012545259,0.003039602,0.002645148
-0.007643579,0.002844079,0.004210094
3.22E-04,0.00315857,0.004725146
-0.006421291,0.002884168,0.004596192
0.003377081,0.002894152,0.003084277
0.001853944,0.002965289,0.005140886
-0.003162908,0.00299402,0.004653846
0.013528729,0.003007618,0.002412867
-0.009941888,0.002739899,0.004025292
-0.008450706,0.002770354,0.003982224
0.014067067,0.00299878,0.002218091
0.002492668,0.002884926,0.00340773
-0.013965874,0.002883672,0.002380466
0.014464504,0.002983801,0.002040718
-0.012512612,0.002768059,0.003932809
-0.014506635,0.002889395,4.62E-04
-0.004606085,0.002931044,0.004333534
-3.53E-05,0.003115382,0.004193993
-0.007132287,0.002810755,0.004413389
6.32E-04,0.003079643,0.005129734
-0.013431237,0.002799137,0.003234668
-0.011253709,0.002709849,0.004282755
-0.001263145,0.002983415,0.00365659
-0.014606532,0.002856726,2.70E-05
0.008424979,0.002755474,1.03E-04
0.014947779,0.002929456,0.001802603
-0.013052272,0.002751647,0.003606942
0.002351765,0.002847377,0.003841851
0.015903977,0.002899012,0.001384573
0.010092087,0.002987408,0.001793711
-0.009241804,0.002669126,0.003917713
-0.005358994,0.002847768,0.004265059
-0.003596615,0.002904846,0.004807238
-0.001686778,0.002962467,0.003970134
-0.012045767,0.002695251,0.004166765
-0.004230144,0.002884021,0.004642162
9.32E-04,0.002989715,0.005476112
-0.010435048,0.002676512,0.004207585
0.007636877,0.002703932,7.90E-05
-0.002548582,0.002928471,0.004458823
-0.014394272,0.002808339,0.001127102
0.009294731,0.002895274,8.92E-04
0.009610873,0.002939302,0.001266461
0.002868249,0.002776702,0.003415696
0.015440986,0.00286624,0.001561643
0.004909017,0.002753944,0.002510888
-0.0021251,0.00291862,0.004266774
-2.10E-04,0.002994011,0.003907815
0.002240512,0.002814788,0.00469195
0.005396658,0.002738654,0.002108361
0.00439343,0.002753354,0.002881583
-0.01432444,0.00276235,0.001486985
-0.014838297,0.002744721,-9.16E-04
0.008728315,0.002716811,3.39E-04
-0.005588913,0.002749144,0.004539675
0.002410361,0.002760691,0.004312279
-5.04E-04,0.002906321,0.003504089
0.001877608,0.002769838,0.00564492
0.010434169,0.002876534,0.002179261
0.00381888,0.002727824,0.003213406
0.012754574,0.002832269,0.00263902
0.005871166,0.002686644,0.001648275
0.011017793,0.002834281,0.002564886
-0.00681328,0.002669744,0.004621159
4.58E-04,0.002949108,0.005033037
-0.006025989,0.002686465,0.004753403
0.007168028,0.002614302,4.00E-04
0.016529951,0.002747744,0.001171508
0.00141684,0.002767462,0.005906892
0.011657126,0.002803891,0.002720933
-0.014154918,0.002687073,0.00212394
5.61E-05,0.002948031,0.004521294
0.006728661,0.002625854,7.10E-04
0.002253552,0.00269593,0.005200723
-0.002769199,0.002775013,0.004658226
0.012298025,0.002786868,0.002712432
0.00628376,0.002635735,0.001188315
-0.013934821,0.002652751,0.002639825
-0.008033863,0.002572775,0.004191867
0.008020208,0.002570564,1.33E-04
-0.001411111,0.002799433,0.003908497
-0.014723226,0.002679841,-2.47E-04
-0.01331025,0.002590638,0.00348954
-0.00954833,0.002502334,0.004057883
-0.00397037,0.002711424,0.004871895
0.013752102,0.002740234,0.002380006
0.013366043,0.00274577,0.002503906
0.003358626,0.002627505,0.003536053
-0.001843712,0.002773936,0.004208605
0.002834191,0.002612538,0.00389671
-0.014621861,0.002643535,2.78E-04
-0.013664997,0.002588957,0.003101901
-0.011744078,0.002497352,0.004357814
-0.010748312,0.002492623,0.004390229
-0.002294192,0.002738006,0.004470396
0.014267988,0.002700811,0.002177548
-0.008853259,0.002474443,0.004009466
-0.004438272,0.002662441,0.004563288
0.002183263,0.002618032,0.005604055
-0.003251639,0.002675734,0.004890327
-0.007516983,0.002524603,0.00439796
-0.012887591,0.002498292,0.003873617
-0.014932544,0.002583053,-0.001159214
-0.014526223,0.002586178,8.28E-04
-0.004970159,0.002607381,0.004269395
0.001772757,0.002600546,0.006082489
-0.01001447,0.002438077,0.00424326
0.014774998,0.002654808,0.001929998
0.002733509,0.002560064,0.004348381
-0.012444857,0.002452585,0.004148506
-0.006394799,0.002537705,0.004837439
-9.36E-04,0.002707478,0.003685784
0.015159305,0.002630038,0.001739658
0.002591804,0.002549771,0.004808688
-0.011244672,0.002417838,0.004454031
0.009830562,0.002683222,0.001702042
0.009392053,0.002657596,0.001242059
0.004815963,0.002530538,0.002985336
0.015786058,0.002595194,0.001433435
0.005308733,0.002506573,0.002594515
0.008972367,0.002586441,7.89E-04
0.002099293,0.002529803,0.005962586
0.010140849,0.002662998,0.002017333
0.004300154,0.002521418,0.003351753
-0.014325637,0.002485366,0.001804645
0.005814539,0.002459446,0.0021307
0.016241244,0.002543875,0.001307495
-0.005603743,0.0024953,0.004764588
-0.014430004,0.002466913,0.001422389
0.010708626,0.002588888,0.002459722
-0.003611886,0.002534217,0.005027172
-0.007220344,0.002416905,0.00457168
-0.001557408,0.002605049,0.004161613
-0.001173205,0.002608541,0.003899771
0.003779611,0.002467197,0.003699904
-5.43E-04,0.002646934,0.003827887
-0.013887529,0.002438515,0.002870526
0.003253075,0.002435399,0.004025134
-0.014855001,0.002464179,-5.53E-04
0.001008152,0.00259666,0.005928833
5.99E-04,0.002703123,0.005375655
0.002458841,0.002439692,0.005627118
0.007565899,0.002382525,4.42E-04
0.01133309,0.002545349,0.00269691
-0.002454791,0.002541805,0.004676778
-0.005238821,0.002458898,0.004502683
-0.001996317,0.002562628,0.004444472
-0.014088295,0.002427446,0.00249884
0.002621093,0.002426988,0.005281063
-2.00E-04,0.002682628,0.004300396
0.006217029,0.0024041,0.001706716
0.008339039,0.002400389,3.93E-04
0.003035832,0.00240489,0.004380466
2.03E-04,0.002703338,0.004824414
0.012000495,0.002524784,0.002753502
-0.008428179,0.002299974,0.004153519
0.013059567,0.002501472,0.002620585
-0.014631046,0.002413,5.40E-04
0.012658999,0.002504735,0.002699335
-0.004634128,0.002436705,0.004472425
-0.014715291,0.002410435,1.50E-04
-0.010323916,0.002264702,0.004444485
-0.007785217,0.002310781,0.00436747
-0.012139422,0.002265605,0.004366031
0.006650332,0.002352712,0.001247386
0.004138964,0.00239014,0.003684736
0.007088866,0.002324681,8.26E-04
0.013583516,0.002453204,0.002477133
0.001404026,0.002427269,0.00636226
0.014069652,0.002439256,0.0023
-0.004287217,0.002410409,0.004804377
-0.006019787,0.00235383,0.004987753
-0.006736415,0.002326652,0.004844163
-0.009232278,0.002229157,0.004126158
0.004754984,0.002366409,0.003345988
0.003628137,0.002345173,0.00402991
-0.002903796,0.002415906,0.004939949
0.009157249,0.002444222,0.001191251
-0.01355752,0.002296018,0.00339147
-0.009651564,0.00220875,0.004251915
0.014472555,0.002402829,0.002116698
0.001722156,0.002354317,0.006516155
0.002090177,0.002325955,0.006439649
-0.013203064,0.002248724,0.003763759
0.003036765,0.002291758,0.00481168
-0.003883603,0.002363758,0.005066296
0.002491891,0.002296455,0.006040645
0.005236013,0.002297638,0.003081481
-0.003336146,0.002356182,0.005104556
0.01547562,0.002360284,0.001617592
0.009519644,0.002416382,0.001594835
-0.014949464,0.002292275,-8.00E-04
-0.010853372,0.002161824,0.004590485
-0.011620516,0.002156833,0.00455195
0.005704396,0.002254144,0.002677963
-0.012759295,0.002174348,0.004112664
0.008610609,0.002310851,7.66E-04
0.00450201,0.002285837,0.003670628
0.010936356,0.002367344,0.002609779
0.002959511,0.002242625,0.005243276
-0.01454209,0.002251926,0.001162981
-0.014422026,0.002240851,0.001682338
-8.81E-04,0.002413374,0.003950724
0.015065576,0.002322561,0.001827429
0.003475453,0.002238539,0.004410154
0.003996043,0.00226092,0.004024261
0.016008181,0.002304948,0.001379453
0.010380807,0.002371802,0.002328242
0.002849355,0.002223154,0.005581026
-0.014266073,0.002222049,0.00221047
0.006156303,0.002197203,0.002218597
0.007928152,0.002204727,6.07E-04
0.016540489,0.002255482,0.001231029
0.009865169,0.002342986,0.00196309
-0.004951082,0.00223546,0.004482348
-0.01482894,0.002231977,-1.72E-04
0.005070113,0.002216503,0.003396958
-0.001243968,0.002339001,0.004170925
-0.008046032,0.002101295,0.004329856
-0.001675242,0.002292397,0.004468783
-0.00880299,0.002060363,0.004163394
4.16E-04,0.002452925,0.005104667
7.44E-04,0.002393338,0.005712059
-0.014019272,0.002148905,0.002808981
-0.006352348,0.002151036,0.005075248
8.96E-06,0.002437931,0.004560869
0.011662632,0.002261482,0.00277252
0.006583301,0.002134504,0.001778738
0.008890031,0.002237383,0.001170376
-0.005274721,0.002151589,0.004771319
-0.009925797,0.002020642,0.004454799
0.007449491,0.00211106,9.40E-04
0.002494796,0.002122691,0.006531846
0.011256991,0.002227475,0.002721763
-0.013836251,0.002102224,0.003130234
-0.005645611,0.00213409,0.00503917
0.012865976,0.002215756,0.002695753
0.001684301,0.002156247,0.006815882
-0.007530412,0.002065416,0.004549786
-0.012509522,0.002015136,0.004314097
-5.29E-04,0.002313668,0.004170996
0.0133685,0.002192332,0.002572817
0.007010658,0.002098963,0.00133847
0.003245925,0.002088859,0.0052654
0.005663149,0.002107679,0.003060024
0.012347929,0.002211334,0.002770509
0.002047806,0.002127201,0.00685101
-0.014719246,0.002120686,4.67E-04
0.001092105,0.002215024,0.006338307
-0.002127479,0.002200492,0.00474573
0.003475781,0.002080884,0.004939609
-0.004129222,0.002143195,0.005024502
-0.013444425,0.002045948,0.003627597
0.004910848,0.002114013,0.003731097
0.013784434,0.002155785,0.002441045
0.002869046,0.002068041,0.006078555
-0.01123072,0.001980253,0.004674235
-0.00454686,0.0021235,0.004646777
-0.002560081,0.002160767,0.004950511
-0.003622017,0.002134684,0.005230576
0.004409714,0.002103259,0.004107274
-0.013044582,0.002002149,0.003990383
0.003931439,0.002074168,0.004502099
0.014797445,0.002134364,0.00198927
-0.007058059,0.002027813,0.004807644
-0.014652543,0.002063168,8.30E-04
0.005441532,0.002064152,0.003392012
-0.009261269,0.001938963,0.004260486
-0.010411854,0.001939816,0.004641923
-0.014402675,0.00201457,0.001934501
0.001378102,0.002095438,0.00674544
0.008311559,0.002084847,9.45E-04
-0.002981513,0.002091983,0.005159726
0.01528502,0.002088991,0.001743957
0.009185361,0.002139611,0.001561562
-0.012038813,0.001912995,0.0045427
0.014380625,0.002075769,0.002194556
0.006099925,0.002006173,0.002771419
-0.014509907,0.001996989,0.001551728
0.010627871,0.002122182,0.002536785
0.015780334,0.002061857,0.001501243
0.010093758,0.002131394,0.002243417
0.003236629,0.001975565,0.005709306
-0.014945955,0.001995046,-0.000445831
0.01623783,0.002019264,0.001366323
-0.015032925,0.001982244,-8.39E-04
0.002394965,0.001977677,0.00695984
0.009560015,0.002081661,0.001916617
0.006526638,0.00193681,0.002334288
0.002876493,0.001928085,0.006510316
0.007842102,0.001967832,0.001089137
-0.014199796,0.00191737,0.002547434
-0.005885314,0.001939389,0.005214058
0.011005122,0.002033361,0.002689909
0.003909821,0.001923089,0.004923966
0.008573473,0.002006641,0.001264136
8.50E-04,0.002094898,0.006042045
-8.81E-04,0.00207419,0.004303251
0.003709258,0.001892813,0.005250355
0.001659083,0.001949631,0.007101884
0.006947714,0.0018913,0.001879384
-0.006760032,0.001884757,0.005026778
-0.004308716,0.001939286,0.004948037
5.96E-04,0.002176104,0.005422806
2.18E-04,0.002184401,0.004785497
-0.001328564,0.002010836,0.004507959
0.004371099,0.001904434,0.004581327
0.002708775,0.001887774,0.00684647
-0.009546683,0.001790677,0.004426314
-0.013957419,0.001869099,0.003038833
0.012005133,0.001984555,0.002811087
0.007363898,0.001889507,0.001469604
0.001122199,0.001970164,0.006613947
-2.39E-04,0.002118521,0.004449458
0.00607476,0.001880465,0.003146404
-0.003261946,0.001920527,0.005327891
0.00534771,0.001893482,0.003846918
-0.008352524,0.001787785,0.004303193
0.004847314,0.001886384,0.004253265
-0.001795895,0.001955674,0.004776279
-0.009011443,0.00176553,0.004276782
0.012726402,0.001949861,0.002746612
-0.014832459,0.001879263,2.09E-04
0.005830041,0.001868046,0.003448405
0.002011474,0.001884811,0.007261452
-0.006325839,0.001845831,0.005228483
0.01308209,0.001922343,0.00267744
-0.007310616,0.001809658,0.004725202
-0.004946005,0.001872506,0.004675115
0.003256962,0.001812184,0.006190685
-0.013653621,0.001807394,0.003480782
0.014106653,0.001886399,0.002331106
-0.007853534,0.001778571,0.004473822
0.011604113,0.001935468,0.002805555
-0.003972435,0.00187312,0.005229106
-0.0128527,0.001748101,0.004203898
0.008819747,0.001921739,0.001573861
-0.01241936,0.001727041,0.004449319
-0.01329591,0.001764667,0.003862003
0.0145856,0.001851427,0.002116427
0.008145488,0.001855227,0.001350787
-0.005332137,0.001817255,0.005022738
-0.011627058,0.00169592,0.004717894
-0.014617755,0.001782387,0.001236304
-0.010814435,0.001701173,0.004791035
0.003653956,0.001746847,0.005747491
0.013691207,0.001821951,0.002500454
-0.00998559,0.001684479,0.004645664
0.006497275,0.001772304,0.002879237
-0.002647174,0.001820166,0.005180467
0.010331859,0.001872839,0.002475401
0.015102436,0.001809396,0.001863639
0.015490968,0.00179637,0.001667723
-0.014717011,0.001752167,8.08E-04
0.009788297,0.00187001,0.002206517
-0.002229841,0.001817861,0.005023922
-0.014470462,0.001709921,0.001866426
0.004341764,0.001738587,0.005003137
0.001358803,0.001796723,0.007105845
0.002369371,0.00175294,0.007363996
0.004098009,0.001715737,0.005293656
0.006915399,0.001713912,0.002430194
0.006366207,0.001724736,0.003208518
-0.014364764,0.001673458,0.002225702
0.007729996,0.001730049,0.001650192
-5.02E-04,0.001884926,0.004529682
0.002667539,0.001704431,0.007237906
0.010689547,0.001787147,0.002635665
0.007316916,0.001690722,0.002019261
0.016588585,0.001714464,0.001271438
-0.013873339,0.001657803,0.00323514
0.005293408,0.001702183,0.004315563
0.00306589,0.001661987,0.006868468
-0.011217879,0.001578977,0.004814739
0.009192777,0.001775699,0.001977659
-0.015009918,0.001684419,-4.71E-04
0.016119144,0.001699299,0.001398907
0.004800971,0.001679794,0.004746253
-0.005538049,0.001674063,0.005228538
-0.014089689,0.001630573,0.002884446
0.003283161,0.001623271,0.006632812
0.001124289,0.001722181,0.006892677
-0.007514434,0.001605009,0.00465831
0.011341304,0.001735002,0.002798234
0.005777162,0.001669795,0.003978427
4.43E-04,0.001894633,0.005148506
-0.007100137,0.001609161,0.004899784
-0.003702032,0.001672845,0.005416238
0.011829874,0.001718416,0.002835668
0.006242641,0.00164793,0.003563423
-9.68E-04,0.001739419,0.004663726
0.001640268,0.001675203,0.007459456
-0.014942815,0.001636981,-9.43E-05
-0.008730092,0.001529269,0.004319831
0.012377481,0.001693429,0.002818177
-0.004538503,0.001633863,0.004817466
-0.008119614,0.001544632,0.004412828
9.15E-04,0.001720506,0.006439404
-0.009194524,0.001520375,0.004406957
-0.002940691,0.001655446,0.005370059
-0.005107393,0.001619388,0.004912567
0.008469155,0.001673921,0.001815239
0.00364473,0.001564242,0.006224679
0.012900374,0.001659566,0.002739943
-0.013516031,0.001544192,0.003701624
-0.005950474,0.001591791,0.00537241
0.004656378,0.001589338,0.005059144
0.013404955,0.001624608,0.002611166
0.001987743,0.001615921,0.007622532
-0.012068586,0.001475648,0.004645616
0.006860881,0.001587339,0.00294924
0.008112112,0.00161924,0.001869996
0.013890318,0.001598168,0.002438903
7.28E-04,0.001734494,0.005899114
-0.002410058,0.001617852,0.005188868
-0.012666557,0.001472846,0.004375634
-0.00663551,0.001547841,0.005206244
0.014455535,0.001583162,0.002193969
-0.004224691,0.0015709,0.00514287
-0.014811701,0.001551831,5.42E-04
0.006670233,0.001565556,0.003274178
-0.010406022,0.001459808,0.004839073
-0.014697144,0.001521907,0.001050786
-0.003375959,0.001568466,0.005495645
-0.001869978,0.001591339,0.005032742
0.004054924,0.001510569,0.005817248
0.01479708,0.001561951,0.002033787
0.009454336,0.001633417,0.002219851
0.007300804,0.001535276,0.002541981
-0.013183436,0.001448048,0.004026966
0.010025561,0.001623535,0.002441922
-0.009635172,0.001433036,0.004614408
-0.001434535,0.001587572,0.004912045
0.008805693,0.001600168,0.002035431
-0.014583586,0.001477493,0.00156167
-2.09E-04,0.001713526,0.004695685
0.015817006,0.001528241,0.001533073
-0.010889668,0.001413648,0.004881082
0.007709619,0.00152904,0.00220704
0.004521584,0.001496802,0.005377299
0.002958293,0.001493426,0.007283524
0.002649737,0.001509229,0.007527867
-0.011532198,0.001395596,0.004807555
0.005200745,0.001504966,0.004801
0.016350785,0.001488579,0.00137617
-0.014434662,0.001417406,0.002097894
0.00134074,0.001521077,0.007451925
0.010385071,0.001543245,0.002597505
-0.014245852,0.0014085,0.00260177
0.001086957,0.001509108,0.00715643
0.015396118,0.001469381,0.001739196
0.006197389,0.001475328,0.004043818
0.005713348,0.001466831,0.004469173
-6.43E-04,0.001551775,0.004840148
0.004974978,0.001434483,0.005108875
-0.015126639,0.001409247,-8.18E-04
0.011012881,0.001481432,0.002772164
0.001630178,0.001452154,0.007713684
0.002429877,0.001425157,0.007741784
-0.013393406,0.001334667,0.003857322
-0.004883835,0.001399455,0.004845131
0.006607657,0.001421334,0.003733675
-0.013967174,0.00135209,0.003156377
-0.002125518,0.001434058,0.005176038
-0.004009275,0.001398904,0.005375601
0.003630054,0.001354024,0.006676354
0.00326359,0.001365973,0.00712812
-0.006271194,0.001373666,0.005409794
0.011639753,0.001449597,0.002853349
0.007286303,0.001400289,0.002978652
0.012020074,0.00143543,0.002849901
-0.008382753,0.001288448,0.004390916
0.007064679,0.001392277,0.003266661
1.48E-04,0.001581182,0.004904447
5.69E-04,0.00153323,0.005547283
0.009134149,0.001447608,0.002289435
-0.008923559,0.00127147,0.004410209
-0.013714292,0.001309029,0.003512729
